"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x33520195","x1268884022605877249",2020-06-05 12:35:00,"Rconstantino","Quão responsável é Bolsonaro diante da crise do coronavírus? Josias e Constantino debatem
https://t.co/dX21KohV1o","Twitter Web App",113,,,,FALSE,FALSE,424,46,,,,,"youtube.com/watch?v=zVwybH.","https://t.co/dX21KohV1o","https://www.youtube.com/watch?v=zVwybHKrVcw",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268884022605877249","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268882692965367814",2020-06-05 12:29:43,"Rconstantino","Atos de antifas não são protestos, são baderna
https://t.co/kumcDu79Gb","Twitter Web App",70,,,,FALSE,FALSE,698,102,,,,,"youtube.com/watch?v=jENrsJ.","https://t.co/kumcDu79Gb","https://www.youtube.com/watch?v=jENrsJeoWLI",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268882692965367814","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268879108097933312",2020-06-05 12:15:28,"Rconstantino","Entrevistamos o min. @rsallesmma no Jornal da Manhã hoje: Não temos que ir lá fora dizer que o Brasil é um vilão ambiental
https://t.co/SWJpyv6mrc","Twitter Web App",146,,,,FALSE,FALSE,444,43,,,,,"youtube.com/watch?v=fx3SVW.","https://t.co/SWJpyv6mrc","https://www.youtube.com/watch?v=fx3SVWWdFf0",,,,,,,,,"x971822131024748545","rsallesmma","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268879108097933312","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268877886838255616",2020-06-05 12:10:37,"Rconstantino","Mas não chamem esses terroristas de terroristas, que parte da mídia não gosta! São democratas... https://t.co/99WitPXQ1u","Twitter Web App",96,,,,TRUE,FALSE,1942,301,,,,,"twitter.com/PauloMartins10.","https://t.co/99WitPXQ1u","https://twitter.com/PauloMartins10/status/1268874117123579906",,,,,,,,,,,"pt","x1268874117123579906","Democratas antifas colocam fogo em um policial. https://t.co/yRn1HEHQ5H",2020-06-05 11:55:38,"Twitter for Android",12858,3886,"x36714942","PauloMartins10","Paulo Eduardo Martins",263557,741,18384,"Curitiba","Jornalista - Deputado Federal",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268877886838255616","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268877587008425995",2020-06-05 12:09:26,"Rconstantino","""A verdade é que esse bombardeio suspeito dos meios de comunicação baseia-se em premissas erradas: não há grupo de controle, não há comparação com outras doenças, não há determinação de comorbidades, só empurram números absolutos em cima dos incautos.""
https://t.co/zJ9p18MfIr","Twitter Web App",276,,,,FALSE,FALSE,621,104,,,,,"gazetadopovo.com.br/rodrigo-consta.","https://t.co/zJ9p18MfIr","https://www.gazetadopovo.com.br/rodrigo-constantino/pandemia-erros-e-prejuizos/",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268877587008425995","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268873716387254273",2020-06-05 11:54:03,"Rconstantino","Lula não é analista político, é bandido condenado
https://t.co/sSdlTmZmjf","Twitter Web App",73,,,,FALSE,FALSE,942,140,,,,,"youtube.com/watch?v=9OOJi9.","https://t.co/sSdlTmZmjf","https://www.youtube.com/watch?v=9OOJi9bnJfs",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268873716387254273","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268872073683841024",2020-06-05 11:47:31,"Rconstantino","População da Itália: 60 milhões. População do Brasil: 210 milhões. Comparar os números absolutos é OPORTUNISMO com fins politiqueiros. O MBL se transformou na CartaCapital. Está em casa ao lado do PSOL... https://t.co/piTYWRHNV6","Twitter Web App",204,,,,FALSE,FALSE,11311,2186,,,,,,,,"http://pbs.twimg.com/media/EZvwRmtXkAEiIy2.png","https://t.co/piTYWRHNV6","https://twitter.com/Rconstantino/status/1268872073683841024/photo/1","photo","http://pbs.twimg.com/media/EZvwRmtXkAEiIy2.png","https://t.co/piTYWRHNV6","https://twitter.com/Rconstantino/status/1268872073683841024/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268872073683841024","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268871229974425600",2020-06-05 11:44:10,"Rconstantino","""Infelizmente, farão como sempre fizeram: noticiarão discretamente a verdade e procurarão algum novo factoide que lhes seja ideologicamente conveniente. Jogarão no ventilador outra mentira para ver se cola. Se colar, colou. Se não colar, jogam outra...""
https://t.co/04B4UfbeXg","Twitter Web App",277,,,,FALSE,FALSE,1886,424,,,,,"gazetadopovo.com.br/rodrigo-consta.","https://t.co/04B4UfbeXg","https://www.gazetadopovo.com.br/rodrigo-constantino/enquanto-a-mentira-da-a-volta-ao-mundo-a-verdade-calca-os-sapatos/",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268871229974425600","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268864590886178819",2020-06-05 11:17:47,"Rconstantino","E aí? Qual a explicação? https://t.co/K2nnQvTdPf","Twitter Web App",24,,,,TRUE,FALSE,18092,4613,,,,,"twitter.com/Bela_e_Moral/s.","https://t.co/K2nnQvTdPf","https://twitter.com/Bela_e_Moral/status/1268837316640083970",,,,,,,,,,,"pt","x1268837316640083970","1/4 - Thread de vídeos sobre o hospital de campanha do Anhembi.

<U+0001F53D> https://t.co/G4OLi1RDkb",2020-06-05 09:29:24,"Twitter for Android",11744,4251,"x23489530","Bela_e_Moral","C<U+034E>l<U+034E>o<U+034E>r<U+034E>o<U+034E>q<U+034E>u<U+034E>i<U+034E>n<U+034E>h<U+034E>a<U+034E> B<U+034E>r<U+034E>a<U+034E>s<U+034E>i<U+034E>l<U+034E> 11k <U+0001F573><U+FE0F><U+0001F407><U+0001F955>",11044,557,29281,"Brasil","Publicitária, Jornalista e Locutora.
Ativista, Conservadora, Olavista e dorameira. <U+0001F1E7><U+0001F1F7><U+0001F1F0><U+0001F1F7>
<U+0001F449><U+0001F3FB> Conta reserva: @Bela_e_MoraI",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268864590886178819","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268863766009122816",2020-06-05 11:14:30,"Rconstantino","""Portanto, a perestroika também era vista pelos socialistas e socialdemocratas europeus como um meio de revigorar a imagem do sistema político da Cortina de Ferro.""
Leia mais em: https://t.co/Cf5ynzlZyE","Twitter Web App",202,,,,FALSE,FALSE,608,97,,,,,"gazetadopovo.com.br/vozes/flavio-g.","https://t.co/Cf5ynzlZyE","https://www.gazetadopovo.com.br/vozes/flavio-gordon/globalismo-e-comunismo-parte-3/?utm_source=facebook&utm_medium=midia-social&utm_campaign=Rodrigo-constantino",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268863766009122816","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268862987563151365",2020-06-05 11:11:25,"Rconstantino","Lula não é analista político, mas bandido condenado, e se há conspiração golpista, não vem de quem já está no poder, e sim da oposição:
https://t.co/LeM18VOVUY","Twitter Web App",159,,,,FALSE,FALSE,730,95,,,,,"youtube.com/watch?v=ipp0XP.","https://t.co/LeM18VOVUY","https://www.youtube.com/watch?v=ipp0XPa7X5w",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268862987563151365","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268860805853954049",2020-06-05 11:02:45,"Rconstantino","Rejeição de acordo entre EUA e Brasil cheira a campanha eleitoral
https://t.co/p6I9rrp0Jv","Twitter Web App",89,,,,FALSE,FALSE,345,38,,,,,"youtube.com/watch?v=NfirVj.","https://t.co/p6I9rrp0Jv","https://www.youtube.com/watch?v=NfirVjhr01g",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268860805853954049","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268860643970613249",2020-06-05 11:02:06,"Rconstantino","Óbvio que Weintraub fez uma piada
https://t.co/fYfPmrTQm0","Twitter Web App",57,,,,FALSE,FALSE,283,34,,,,,"youtube.com/watch?v=itXRAK.","https://t.co/fYfPmrTQm0","https://www.youtube.com/watch?v=itXRAKFhnpM",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268860643970613249","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268860391154688000",2020-06-05 11:01:06,"Rconstantino","Apoio às manifestações nos faz questionar ciência
https://t.co/IgDDhea0Tz","Twitter Web App",73,,,,FALSE,FALSE,282,31,,,,,"youtube.com/watch?v=TSSzez.","https://t.co/IgDDhea0Tz","https://www.youtube.com/watch?v=TSSzezVOmXQ",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268860391154688000","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268859924269973510",2020-06-05 10:59:14,"Rconstantino","""Por que o presidente está conversando com o Centrão? Porque 79% desse grupo tem votado a favor para os projetos do governo e 86% dos integrantes seguem as suas lideranças partidárias.""
Leia mais em: https://t.co/yfn477CyeJ","Twitter Web App",223,,,,FALSE,FALSE,1532,297,,,,,"gazetadopovo.com.br/vozes/alexandr.","https://t.co/yfn477CyeJ","https://www.gazetadopovo.com.br/vozes/alexandre-garcia/por-que-o-presidente-bolsonaro-esta-conversando-com-o-centrao/?utm_source=facebook&utm_medium=midia-social&utm_campaign=Rodrigo-constantino",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268859924269973510","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268858548265652226",2020-06-05 10:53:46,"Rconstantino","""Que tipo de pai usa um filho como instrumento para promover uma mensagem política e o ensina (aos cinco anos!) a fazer um gesto político que, no mínimo, expressa intransigência, quando não prega a violência explícita?""
Leia mais em: https://t.co/bSixO4ztJU","Twitter Web App",257,,,,FALSE,FALSE,587,65,,,,,"gazetadopovo.com.br/ideias/crianca.","https://t.co/bSixO4ztJU","https://www.gazetadopovo.com.br/ideias/criancas-protestos-exploracao/?utm_source=facebook&utm_medium=midia-social&utm_campaign=Rodrigo-constantino",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268858548265652226","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268857634200989696",2020-06-05 10:50:08,"Rconstantino","SP e RJ maiores focos; rodízio aglomera gente em transporte público; STF delega a estados e municípios controle; carnaval atrai multidões já com casos de doença; isolamento era só pra achatar curva; mas tem ""analista"" que dedica 100% do tempo para culpar Bolsonaro pelas mortes.","Twitter Web App",278,,,,FALSE,FALSE,10764,2190,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268857634200989696","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1268856623100919808",2020-06-05 10:46:07,"Rconstantino","""Desde então, os sentimentos positivos vêm ganhando terreno e mesmo os últimos três meses de fortes convulsões não parecem ter abalado a tendência. O percentual de brasileiros que sente mais orgulho do que vergonha saltou para 67% no último levantamento""
https://t.co/ck89tNK9QZ","Twitter Web App",278,,,,FALSE,FALSE,1339,136,,,,,"gazetadopovo.com.br/opiniao/editor.","https://t.co/ck89tNK9QZ","https://www.gazetadopovo.com.br/opiniao/editoriais/apesar-das-dificuldades-os-brasileiros-mantem-a-esperanca/?utm_source=facebook&utm_medium=midia-social&utm_campaign=Rodrigo-constantino",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1268856623100919808","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
